0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: All servers have finished attempting to connect, resuming reading from client.
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Resumed reading
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Writing initial request: DefaultHttpRequest(decodeResult: success)
GET /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Requested write of DefaultHttpRequest(decodeResult: success)
GET /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Using existing connection to: /68.67.176.38:80
25193  2014-05-28 00:41:34,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Writing: DefaultHttpRequest(decodeResult: success)
GET /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
25195  2014-05-28 00:41:34,401 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Wrote: DefaultHttpRequest(decodeResult: success)
GET /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
25195  2014-05-28 00:41:34,401 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Connected
25195  2014-05-28 00:41:34,401 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Using existing connection to: /68.67.176.38:80
25195  2014-05-28 00:41:34,401 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Writing: EmptyLastHttpContent
25196  2014-05-28 00:41:34,402 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Writing an empty buffer to signal the end of our chunked transfer
25196  2014-05-28 00:41:34,402 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Wrote: EmptyLastHttpContent
26190  2014-05-28 00:41:35,396 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Remembering the current request.
26191  2014-05-28 00:41:35,397 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Reading: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
Cache-Control: no-store, no-cache, private
Pragma: no-cache
Expires: Sat, 15 Nov 2008 16:00:00 GMT
P3P: policyref="http://cdn.adnxs.com/w3c/policy/p3p.xml", CP="NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE"
X-XSS-Protection: 0
Set-Cookie: uuid2=0; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: sess=1; path=/; expires=Wed, 28-May-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: uuid2=6007208510428060356; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Location: http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
Content-Type: text/html; charset=utf-8
Date: Tue, 27 May 2014 19:11:35 GMT
Content-Length: 0
26191  2014-05-28 00:41:35,397 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Received raw response: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
Cache-Control: no-store, no-cache, private
Pragma: no-cache
Expires: Sat, 15 Nov 2008 16:00:00 GMT
P3P: policyref="http://cdn.adnxs.com/w3c/policy/p3p.xml", CP="NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE"
X-XSS-Protection: 0
Set-Cookie: uuid2=0; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: sess=1; path=/; expires=Wed, 28-May-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: uuid2=6007208510428060356; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Location: http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
Content-Type: text/html; charset=utf-8
Date: Tue, 27 May 2014 19:11:35 GMT
Content-Length: 0
26191  2014-05-28 00:41:35,397 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Remembering the current response.
26192  2014-05-28 00:41:35,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Writing: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
Cache-Control: no-store, no-cache, private
Pragma: no-cache
Expires: Sat, 15 Nov 2008 16:00:00 GMT
P3P: policyref="http://cdn.adnxs.com/w3c/policy/p3p.xml", CP="NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE"
X-XSS-Protection: 0
Set-Cookie: uuid2=0; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: sess=1; path=/; expires=Wed, 28-May-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: uuid2=6007208510428060356; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Location: http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
Content-Type: text/html; charset=utf-8
Date: Tue, 27 May 2014 19:11:35 GMT
Content-Length: 0
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Wrote: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
Cache-Control: no-store, no-cache, private
Pragma: no-cache
Expires: Sat, 15 Nov 2008 16:00:00 GMT
P3P: policyref="http://cdn.adnxs.com/w3c/policy/p3p.xml", CP="NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE"
X-XSS-Protection: 0
Set-Cookie: uuid2=0; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: sess=1; path=/; expires=Wed, 28-May-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: uuid2=6007208510428060356; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Location: http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
Content-Type: text/html; charset=utf-8
Date: Tue, 27 May 2014 19:11:35 GMT
Content-Length: 0
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Not closing on middle chunk
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Not closing on middle chunk for /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Reading: EmptyLastHttpContent
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Retaining reference counted message
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Writing: EmptyLastHttpContent
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Writing an empty buffer to signal the end of our chunked transfer
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Wrote: EmptyLastHttpContent
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Retaining reference counted message
26193  2014-05-28 00:41:35,399 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Writing: EmptyByteBufBE
26194  2014-05-28 00:41:35,400 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Wrote: EmptyByteBufBE
26194  2014-05-28 00:41:35,400 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Last chunk...using normal closing rules
26194  2014-05-28 00:41:35,400 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Not closing -- response probably keep alive for:
DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
Cache-Control: no-store, no-cache, private
Pragma: no-cache
Expires: Sat, 15 Nov 2008 16:00:00 GMT
P3P: policyref="http://cdn.adnxs.com/w3c/policy/p3p.xml", CP="NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE"
X-XSS-Protection: 0
Set-Cookie: uuid2=0; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: sess=1; path=/; expires=Wed, 28-May-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Set-Cookie: uuid2=6007208510428060356; path=/; expires=Mon, 25-Aug-2014 19:11:35 GMT; domain=.adnxs.com; HttpOnly
Location: http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
Content-Type: text/html; charset=utf-8
Date: Tue, 27 May 2014 19:11:35 GMT
Content-Length: 0
26194  2014-05-28 00:41:35,400 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Last chunk... using normal closing rules
26194  2014-05-28 00:41:35,400 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Not closing client to proxy connection for request: DefaultHttpRequest(decodeResult: success)
GET /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
26204  2014-05-28 00:41:35,410 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL): Configuring ChannelPipeline
26205  2014-05-28 00:41:35,411 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL): Created ClientToProxyConnection
26206  2014-05-28 00:41:35,412 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Connected
26206  2014-05-28 00:41:35,412 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Reading: DefaultHttpRequest(decodeResult: success)
GET http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID HTTP/1.1
Host: g.adnxs.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
Cookie: sess=1; uuid2=6007208510428060356
26207  2014-05-28 00:41:35,413 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
GET http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID HTTP/1.1
Host: g.adnxs.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
Cookie: sess=1; uuid2=6007208510428060356
26208  2014-05-28 00:41:35,414 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
26208  2014-05-28 00:41:35,414 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: g.adnxs.com
26208  2014-05-28 00:41:35,414 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Didn't find existing ProxyToServerConnection for: g.adnxs.com
34060  2014-05-28 00:41:43,266 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Modifying request headers for proxying
34060  2014-05-28 00:41:43,266 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Modifying request for proxy chaining
34061  2014-05-28 00:41:43,267 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Stripped host from uri: http://g.adnxs.com/bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID    yielding: /bounce?%2Fgetuid%3Fhttp%3A%2F%2Fwww.vizury.com%2Fcampaign%2Frtb%2Fadx%2Fcmrapp.php%3Fadnxs_uid%3D%24UID
34061  2014-05-28 00:41:43,267 DEBUG [LittleProxy-ClientToProxyWorker-0] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x61830a9d, /127.0.0.1:44692 => /127.0.0.1:7070]: Removed sdch and inserted: gzip,deflate
